217, 242, 1107, 788, 400, 291, 0.6229, -1, -1, -1
218, 242, 1097, 756, 404, 322, 0.8686, -1, -1, -1
219, 242, 1097, 723, 389, 311, 0.8856, -1, -1, -1
220, 242, 1095, 706, 391, 296, 0.9014, -1, -1, -1
221, 242, 1087, 671, 387, 304, 0.8924, -1, -1, -1
222, 242, 1080, 649, 375, 287, 0.9284, -1, -1, -1
223, 242, 1077, 621, 367, 292, 0.8933, -1, -1, -1
224, 242, 1072, 605, 363, 273, 0.9257, -1, -1, -1
225, 242, 1066, 574, 352, 283, 0.8773, -1, -1, -1
226, 242, 1051, 557, 350, 268, 0.9309, -1, -1, -1
227, 242, 1034, 539, 345, 265, 0.8882, -1, -1, -1
228, 242, 1027, 518, 337, 260, 0.8908, -1, -1, -1
229, 242, 1024, 505, 325, 254, 0.9137, -1, -1, -1
230, 242, 1012, 483, 318, 253, 0.8821, -1, -1, -1
231, 242, 999, 464, 319, 254, 0.8495, -1, -1, -1
232, 242, 983, 456, 315, 244, 0.9042, -1, -1, -1
233, 242, 976, 432, 307, 246, 0.8765, -1, -1, -1
234, 242, 972, 426, 299, 234, 0.8660, -1, -1, -1
235, 242, 959, 410, 293, 228, 0.8471, -1, -1, -1
236, 242, 959, 403, 288, 219, 0.8636, -1, -1, -1
237, 242, 946, 386, 290, 220, 0.8551, -1, -1, -1
238, 242, 940, 380, 281, 214, 0.8126, -1, -1, -1
239, 242, 937, 358, 270, 223, 0.8666, -1, -1, -1
240, 242, 933, 355, 265, 206, 0.8961, -1, -1, -1
241, 242, 931, 346, 260, 205, 0.9027, -1, -1, -1
242, 242, 926, 335, 256, 202, 0.8395, -1, -1, -1
243, 242, 926, 325, 251, 193, 0.8967, -1, -1, -1
244, 242, 920, 312, 252, 194, 0.9098, -1, -1, -1
245, 242, 916, 307, 246, 187, 0.9054, -1, -1, -1
246, 242, 918, 300, 237, 185, 0.8706, -1, -1, -1
247, 242, 916, 294, 233, 181, 0.8366, -1, -1, -1
248, 242, 914, 284, 234, 181, 0.8836, -1, -1, -1
249, 242, 913, 278, 230, 181, 0.8988, -1, -1, -1
250, 242, 912, 271, 222, 177, 0.8877, -1, -1, -1
251, 242, 909, 265, 220, 177, 0.8608, -1, -1, -1
252, 242, 909, 259, 216, 175, 0.8807, -1, -1, -1
253, 242, 907, 255, 214, 170, 0.8107, -1, -1, -1
254, 242, 905, 249, 212, 172, 0.8226, -1, -1, -1
255, 242, 900, 243, 208, 166, 0.8276, -1, -1, -1
256, 242, 900, 239, 205, 166, 0.8510, -1, -1, -1
257, 242, 898, 234, 203, 162, 0.8452, -1, -1, -1
258, 242, 895, 230, 202, 163, 0.8169, -1, -1, -1
259, 242, 893, 226, 200, 159, 0.8433, -1, -1, -1
260, 242, 892, 224, 197, 155, 0.8740, -1, -1, -1
261, 242, 891, 217, 193, 155, 0.8545, -1, -1, -1
262, 242, 890, 210, 188, 158, 0.8351, -1, -1, -1
263, 242, 887, 206, 187, 156, 0.8188, -1, -1, -1
264, 242, 886, 205, 187, 147, 0.8498, -1, -1, -1
265, 242, 883, 199, 187, 149, 0.8393, -1, -1, -1
266, 242, 881, 196, 184, 147, 0.8559, -1, -1, -1
267, 242, 876, 191, 185, 148, 0.8369, -1, -1, -1
268, 242, 877, 187, 182, 145, 0.8604, -1, -1, -1
269, 242, 876, 184, 178, 140, 0.8834, -1, -1, -1
270, 242, 874, 178, 177, 140, 0.8864, -1, -1, -1
271, 242, 874, 178, 175, 141, 0.8619, -1, -1, -1
272, 242, 872, 171, 176, 142, 0.8666, -1, -1, -1
273, 242, 871, 170, 173, 136, 0.8506, -1, -1, -1
274, 242, 872, 167, 170, 132, 0.8779, -1, -1, -1
275, 242, 871, 163, 168, 132, 0.8917, -1, -1, -1
276, 242, 869, 160, 166, 132, 0.9020, -1, -1, -1
277, 242, 870, 158, 164, 130, 0.8828, -1, -1, -1
278, 242, 869, 157, 161, 128, 0.8793, -1, -1, -1
279, 242, 869, 155, 159, 126, 0.8466, -1, -1, -1
280, 242, 867, 150, 158, 127, 0.8311, -1, -1, -1
281, 242, 866, 146, 158, 129, 0.8495, -1, -1, -1
282, 242, 865, 145, 156, 125, 0.8515, -1, -1, -1
283, 242, 865, 143, 154, 125, 0.8284, -1, -1, -1
284, 242, 866, 136, 154, 133, 0.8461, -1, -1, -1
